Irgendwelche Messwerte: z = f(x, y)
-0.06896552,1.17241379,0.78930000
0.06896552,1.17241379,0.83800000
0.20689655,1.17241379,0.83550000
0.34482759,1.17241379,0.80090000
0.48275862,1.17241379,0.67380000
0.62068966,1.17241379,0.76040000
0.75862069,1.17241379,0.58860000
0.89655172,1.17241379,0.52110000
1.03448276,1.17241379,0.36130000
1.17241379,1.17241379,0.25300000
1.31034483,1.17241379,0.14960000
1.44827586,1.17241379,0.16660000
1.58620690,1.17241379,0.08130000
1.72413793,1.17241379,0.11330000
1.86206897,1.17241379,0.04350000
2.00000000,1.17241379,0.01620000
-2.00000000,1.31034483,0.01240000
-1.86206897,1.31034483,0.01100000
-1.72413793,1.31034483,0.05260000
-1.58620690,1.31034483,0.04630000
-1.44827586,1.31034483,0.06470000
-1.31034483,1.31034483,0.16070000
-1.17241379,1.31034483,0.22820000
-1.03448276,1.31034483,0.22170000
-0.89655172,1.31034483,0.35120000
-0.75862069,1.31034483,0.29080000
-0.62068966,1.31034483,0.66820000
-0.48275862,1.31034483,0.76660000
-0.34482759,1.31034483,0.86060000
-0.20689655,1.31034483,0.74690000
-0.06896552,1.31034483,0.93640000
0.06896552,1.31034483,0.97700000
0.20689655,1.31034483,0.95810000
0.34482759,1.31034483,0.90850000
0.48275862,1.31034483,0.75000000
0.62068966,1.31034483,0.85610000
0.75862069,1.31034483,0.64940000
0.89655172,1.31034483,0.57110000
1.03448276,1.31034483,0.39040000
1.17241379,1.31034483,0.27050000
1.31034483,1.31034483,0.15810000
1.44827586,1.31034483,0.17640000
1.58620690,1.31034483,0.08500000
1.72413793,1.31034483,0.11920000
1.86206897,1.31034483,0.04500000
2.00000000,1.31034483,0.01660000
-2.00000000,1.44827586,0.02020000
-1.86206897,1.44827586,0.01800000
-1.72413793,1.44827586,0.07900000
-1.58620690,1.44827586,0.06990000
-1.44827586,1.44827586,0.09600000
-1.31034483,1.44827586,0.22640000
-1.17241379,1.44827586,0.31460000
-1.03448276,1.44827586,0.30630000
-0.89655172,1.44827586,0.47080000
-0.75862069,1.44827586,0.39490000
-0.62068966,1.44827586,0.85080000
-0.48275862,1.44827586,0.96180000
-0.34482759,1.44827586,1.06320000
-0.20689655,1.44827586,0.93990000
-0.06896552,1.44827586,1.13830000
0.06896552,1.44827586,1.16660000
0.20689655,1.44827586,1.12410000
0.34482759,1.44827586,1.05330000
0.48275862,1.44827586,0.85110000
0.62068966,1.44827586,0.98430000
0.75862069,1.44827586,0.72920000
0.89655172,1.44827586,0.63660000
1.03448276,1.44827586,0.42760000
1.17241379,1.44827586,0.29250000
1.31034483,1.44827586,0.16840000
1.44827586,1.44827586,0.18840000
1.58620690,1.44827586,0.08920000
1.72413793,1.44827586,0.12610000
1.86206897,1.44827586,0.04670000
2.00000000,1.44827586,0.01700000
-2.00000000,1.58620690,0.02370000
-1.86206897,1.58620690,0.02110000
-1.72413793,1.58620690,0.09030000
-1.58620690,1.58620690,0.08010000
-1.44827586,1.58620690,0.10930000
-1.31034483,1.58620690,0.25290000
-1.17241379,1.58620690,0.34850000
-1.03448276,1.58620690,0.33940000
-0.89655172,1.58620690,0.51540000
-0.75862069,1.58620690,0.43460000
-0.62068966,1.58620690,0.91090000
-0.48275862,1.58620690,1.02300000
-0.34482759,1.58620690,1.12270000
-0.20689655,1.58620690,1.00100000
-0.06896552,1.58620690,1.19290000
0.06896552,1.58620690,1.21200000
0.20689655,1.58620690,1.15760000
0.34482759,1.58620690,1.07810000
0.48275862,1.58620690,0.86140000
0.62068966,1.58620690,1.00310000
0.75862069,1.58620690,0.73400000
0.89655172,1.58620690,0.63810000
1.03448276,1.58620690,0.42450000
1.17241379,1.58620690,0.28820000
1.31034483,1.58620690,0.16450000
1.44827586,1.58620690,0.18440000
1.58620690,1.58620690,0.08640000
1.72413793,1.58620690,0.12260000
1.86206897,1.58620690,0.04490000
2.00000000,1.58620690,0.01620000
-2.00000000,1.72413793,0.02360000
-1.86206897,1.72413793,0.02110000
-1.72413793,1.72413793,0.08950000
-1.58620690,1.72413793,0.07950000
-1.44827586,1.72413793,0.10830000
-1.31034483,1.72413793,0.24920000
-1.17241379,1.72413793,0.34260000
-1.03448276,1.72413793,0.33380000
-0.89655172,1.72413793,0.50510000
-0.75862069,1.72413793,0.42650000
-0.62068966,1.72413793,0.88700000
-0.48275862,1.72413793,0.99420000
-0.34482759,1.72413793,1.08880000
-0.20689655,1.72413793,0.97320000
-0.06896552,1.72413793,1.15410000
0.06896552,1.72413793,1.16960000
0.20689655,1.72413793,1.11410000
0.34482759,1.72413793,1.03570000
0.48275862,1.72413793,0.82460000
0.62068966,1.72413793,0.96230000
0.75862069,1.72413793,0.70140000
0.89655172,1.72413793,0.60890000
1.03448276,1.72413793,0.40390000
1.17241379,1.72413793,0.27360000
1.31034483,1.72413793,0.15570000
1.44827586,1.72413793,0.17460000
1.58620690,1.72413793,0.08160000
1.72413793,1.72413793,0.11590000
1.86206897,1.72413793,0.04230000
2.00000000,1.72413793,0.01520000
-2.00000000,1.86206897,0.02060000
-1.86206897,1.86206897,0.01840000
-1.72413793,1.86206897,0.07740000
-1.58620690,1.86206897,0.06880000
-1.44827586,1.86206897,0.09360000
-1.31034483,1.86206897,0.21400000
-1.17241379,1.86206897,0.29340000
-1.03448276,1.86206897,0.28590000
-0.89655172,1.86206897,0.43090000
-0.75862069,1.86206897,0.36450000
-0.62068966,1.86206897,0.75100000
-0.48275862,1.86206897,0.83980000
-0.34482759,1.86206897,0.91730000
-0.20689655,1.86206897,0.82240000
-0.06896552,1.86206897,0.96970000
0.06896552,1.86206897,0.97960000
0.20689655,1.86206897,0.93000000
0.34482759,1.86206897,0.86260000
0.48275862,1.86206897,0.68380000
0.62068966,1.86206897,0.80020000
0.75862069,1.86206897,0.58040000
0.89655172,1.86206897,0.50310000
1.03448276,1.86206897,0.33240000
1.17241379,1.86206897,0.22450000
1.31034483,1.86206897,0.12730000
1.44827586,1.86206897,0.14280000
1.58620690,1.86206897,0.06650000
1.72413793,1.86206897,0.09460000
1.86206897,1.86206897,0.03440000
2.00000000,1.86206897,0.01230000
-2.00000000,2.00000000,0.01440000
-1.86206897,2.00000000,0.01290000
-1.72413793,2.00000000,0.05390000
-1.58620690,2.00000000,0.04790000
-1.44827586,2.00000000,0.06510000
-1.31034483,2.00000000,0.14830000
-1.17241379,2.00000000,0.20290000
-1.03448276,2.00000000,0.19780000
-0.89655172,2.00000000,0.29740000
-0.75862069,2.00000000,0.25180000
-0.62068966,2.00000000,0.51590000
-0.48275862,2.00000000,0.57620000
-0.34482759,2.00000000,0.62840000
-0.20689655,2.00000000,0.56440000
-0.06896552,2.00000000,0.66320000
0.06896552,2.00000000,0.66860000
0.20689655,2.00000000,0.63350000
0.34482759,2.00000000,0.58680000
0.48275862,2.00000000,0.46390000
0.62068966,2.00000000,0.54380000
0.75862069,2.00000000,0.39320000
0.89655172,2.00000000,0.34050000
1.03448276,2.00000000,0.22440000
1.17241379,2.00000000,0.15130000
1.31034483,2.00000000,0.08560000
1.44827586,2.00000000,0.09610000
1.58620690,2.00000000,0.04460000
1.72413793,2.00000000,0.06350000
1.86206897,2.00000000,0.02300000
2.00000000,2.00000000,0.00820000
